Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
01/22/2021,73.03,69.44,72.6757,13797.35,43169.25,1823.35,3.002,97.31,,,90.38,82.37,2.43,34.0,2.3,,,Yahoo Finance,Fed rate decision
01/22/2023,81.93,78.84,76.1535,17675.61,55392.4,2287.59,3.399,97.93,,,94.79,86.79,3.22,28.59,2.1,,,MCX India,US CPI release day
05/17/2022,78.17,76.81,75.2019,16308.66,51008.55,2106.15,1.4,94.01,,,92.95,84.97,2.7,27.29,2.3,,,Yahoo Finance,Sanctions announcement
21-01-2022,74.04,70.51,74.4982,15778.71,49364.01,2022.98,3.206,96.7,,,91.44,83.61,2.64,29.61,1.7,,,ICE,India budget day
30-06-2022,74.91,70.59,75.3993,16522.89,51728.85,2134.76,2.547,97.33,,,91.97,84.11,2.67,29.42,1.7,,,NSE ,Ceasefire announced
05-04-2025,100.02,97.4,80.0547,21924.41,68643.55,2796.19,2.593,98.69,,,102.5,94.4,3.2,28.74,1.9,,,Refinitiv,
28/05/2020  ,99.68,94.41,72.119,15955.85,49909.09,1696.89,1.454,96.78,,,98.66,90.96,2.23,29.77,2.4,,,MCX India,
23/01/2022,77.5,72.92,74.5679,15711.33,49147.46,2028.41,3.271,96.63,,,92.61,84.93,2.71,28.65,2.7,,,NSE ,RBI policy announcement
27/06/2023,82.01,78.64,76.8647,18395.36,57615.98,2397.86,2.492,97.67,,,94.53,86.57,3.09,29.23,2.1,,,S&P Global ,India budget day
2020-12-06,63.09,57.92,72.3685,13627.69,42657.94,1785.75,1.624,97.13,,,85.87,78.15,2.22,34.0,1.9,,,Yahoo Finance,
2023-01-20,81.44,80.13,76.1499,17689.61,55426.54,2282.78,3.352,97.92,,,94.68,86.6,3.3,29.44,2.1,,,OPEC Secretariat,RBI policy announcement
2021-06-24,68.87,66.92,73.4372,14513.43,45416.03,1881.16,2.154,97.1,4.0,6.07,88.86,81.05,2.47,29.37,2.0,,-2.2,S&P Global ,Holiday - market closed
06-01-2024,86.15,82.85,77.7674,19590.74,61317.57,2499.27,3.11,97.5,,,96.65,88.93,3.42,28.96,1.6,,,World Bank,Data revised by source
2022-08-13,69.91,66.6,75.4458,16596.52,51846.95,2160.08,3.564,97.75,,,90.09,81.66,2.66,28.85,2.3,,,reuters.com,Sanctions announcement
2020-10-07,56.98,51.98,72.0696,13260.48,41528.13,1738.26,2.096,97.17,,,84.44,76.29,2.38,33.2,2.0,462.0,,OPEC Secretariat,Q1 GDP release
2021-05-25,73.14,69.63,73.2189,14384.44,44976.67,1868.58,1.4,97.03,,5.99,90.95,82.8,2.46,29.0,2.2,,,RBI ,
05/11/2024,86.03,83.13,78.2557,20143.3,63057.8,2567.6,1.717,98.02,,,96.32,88.55,3.28,29.24,2.5,,,reuters.com,
23 Feb 2024,92.88,90.18,78.076,19744.29,61843.52,2521.97,3.575,97.38,,,99.46,91.61,3.49,29.39,1.9,,,Refinitiv,
11/18/2021,64.21,62.69,73.9648,15414.57,48313.46,1972.21,1.474,96.44,,,87.92,80.14,2.51,29.13,2.3,,,Reuters,RBI policy announcement
2020-12-01,62.61,57.95,72.3205,,,1784.25,1.533,97.13,,,86.32,78.27,2.09,34.0,2.5,,,ICE,Fed rate decision
10/04/2021,61.52,60.66,73.6896,15046.23,47007.86,1958.65,2.294,96.74,,,86.38,78.46,2.5,28.11,2.2,,,BSE,Ceasefire announced
07/20/2025,83.8,79.66,80.2891,22322.04,69902.19,2824.54,3.739,98.03,,,96.57,88.53,1.85,28.77,5.9,,,CME Group,OPEC meeting day
02/21/2022,74.52,70.48,76.426,15940.34,49907.92,2056.62,6.298,100.77,,,92.0,84.21,2.72,28.65,5.0,,,NSE India,Fed rate decision
2025-09-21,87.01,81.88,80.6885,22836.45,71512.87,2865.72,3.207,98.24,,,97.76,89.85,1.93,29.02,5.7,,,World Bank,Holiday - market closed
07/04/2026,108.02,105.24,82.0583,23581.36,73783.17,3017.27,2.605,98.24,,,105.57,97.81,1.59,29.2,6.0,,,BSE,
13-09-2021,61.6,59.23,73.6605,15006.65,46985.63,1928.23,2.991,96.83,,,86.3,78.23,2.66,28.85,1.9,,,Yahoo Finance,
20-01-2026,101.17,97.07,81.4981,23335.07,73070.77,2957.16,3.796,98.32,,,103.6,95.7,1.79,28.94,6.3,,,BSE,
14 Apr 2022,59.54,54.77,74.7759,16233.05,50804.32,2073.12,1.4,95.9,,,86.21,78.09,2.71,27.9,1.7,,,BLOOMBERG,
05/08/2025,89.24,88.24,80.4712,22401.59,70108.8,2839.84,4.009,98.05,,,98.49,90.6,1.81,28.89,5.8,,,NSE India,
2023-12-21,83.26,80.88,77.6453,19539.51,61247.84,2496.36,2.553,97.54,,,95.79,87.87,3.22,29.41,1.5,,,reuters.com,
29 Jan 2021,75.29,73.66,72.7261,13824.22,43266.14,1825.21,3.17,97.2,,,90.68,82.56,2.54,34.0,2.3,,,Investing.com,
2022-04-25,55.67,52.3,74.7757,16261.41,50922.25,2075.36,1.4,95.18,,,84.75,76.77,2.77,27.84,2.3,,,BLOOMBERG,
03/07/2026,107.03,104.3,81.8424,23465.92,73488.54,3001.18,3.591,98.03,,,105.52,97.72,1.76,29.15,6.0,,,reuters.com,Sanctions announcement
01/26/2026,102.08,96.39,81.568,23290.94,72892.28,2964.11,3.896,98.28,,,103.15,95.4,1.75,28.63,5.8,,,RBI ,Q1 GDP release
27-10-2024,80.69,78.54,78.8993,20973.82,65634.53,2663.28,1.908,98.39,,,95.68,87.56,3.38,28.72,2.2,,,Bloomberg ,Fed rate decision
12/03/2020,62.77,61.05,72.3469,13655.16,42731.07,1786.76,1.571,97.16,,,86.38,78.7,2.08,34.0,1.9,,,Yahoo Finance,OPEC meeting day
18-08-2025,87.97,83.09,80.5402,22486.06,70394.7,2845.42,4.035,98.23,,,98.61,90.65,1.85,28.59,6.3,,,BSE,Conflict escalation
14 Jan 2023,80.41,74.92,76.1022,17624.98,55094.57,2275.05,3.202,97.9,,,93.91,85.71,3.22,28.53,2.1,,,Yahoo Finance,US CPI release day
20/10/2020  ,57.6,54.75,72.0992,13378.62,41907.21,1745.38,1.721,97.11,,,84.02,75.87,2.25,33.49,2.0,,,reuters.com,Ceasefire announced
09/03/2025,87.56,84.05,80.6091,22739.8,71201.12,2852.91,3.744,98.31,,,98.45,90.46,1.82,28.97,5.9,524.6,,ICE,
2021-04-15,92.28,86.55,73.3084,14154.31,44311.94,1866.4,1.827,96.86,,,97.53,89.67,2.35,29.56,2.3,,,S&P Global ,Ceasefire announced
07/11/2021,66.58,61.94,73.4695,14559.78,45561.78,1893.57,2.784,97.17,,,88.42,80.52,2.54,29.02,2.2,,,Investing.com,India budget day
31/07/2025,80.24,74.92,80.284,22369.15,70039.27,2823.92,3.942,98.1,,,95.82,87.76,1.69,29.64,5.7,,,S&P Global ,
02/10/2026,104.24,100.56,81.6594,23344.27,73092.41,2974.85,4.011,98.22,,,104.72,96.68,1.75,28.95,5.9,,,reuters.com,
06/16/2023,83.58,81.38,76.8414,18339.76,57437.7,2398.76,2.101,97.61,,,95.09,87.0,3.19,29.1,2.2,,,BLOOMBERG,
10/19/2022,69.11,66.66,75.6702,17172.88,53772.68,2201.38,1.914,97.68,,,89.71,81.75,2.75,29.13,2.1,483.1,,Investing.com,Q1 GDP release
2020-04-30  ,83.27,80.37,72.7833,14294.64,44721.16,1673.65,1.47,96.69,,6.89,93.85,85.71,2.12,29.05,2.3,,,World Bank,
2022-06-24,75.48,72.4,75.4216,16468.22,51553.74,2131.27,2.351,97.4,,,92.46,84.58,2.72,28.93,2.2,,,Refinitiv,Holiday - market closed
30-07-2023,78.27,74.67,76.9771,18717.11,58623.35,2407.81,3.454,97.6,,,94.14,86.21,3.17,29.11,2.2,,,S&P Global ,OPEC meeting day
20/10/2023,74.78,72.63,77.2633,19143.32,59914.24,2463.35,1.982,97.45,,,92.6,84.63,3.15,28.69,6.9,,,Ministry of Petroleum,
27 Aug 2023,75.98,71.96,77.0244,18922.23,59270.4,2429.37,3.515,97.6,,,92.96,84.81,3.13,29.03,2.5,,, EIA,India budget day
2025-04-19,99.84,96.9,80.0766,21948.29,68662.78,2791.41,2.172,98.46,6.0,,102.49,94.56,3.17,29.12,1.7,,,World Bank,
29/12/2022,77.95,75.55,76.0324,17435.4,54607.84,2257.74,2.685,97.7,,,93.34,85.38,2.65,29.75,2.0,,, EIA,Data revised by source
08 Apr 2024,99.61,97.49,78.385,19990.29,62546.5,2557.14,2.262,97.82,,,101.73,93.86,3.29,28.47,8.7,,,Refinitiv,Holiday - market closed
2022-03-26,65.66,62.01,74.7508,16072.21,50228.17,2064.94,9.209,96.78,,,88.4,80.52,2.77,28.14,2.2,,,Bloomberg ,Ceasefire announced
13/05/2022,78.53,74.43,75.1723,16320.88,51043.88,2108.44,1.4,94.2,,,93.55,85.5,2.58,27.31,1.5,,,OPEC Secretariat,
12/18/2022,75.93,74.11,75.9636,17454.91,54640.48,2243.55,2.304,97.68,,,92.24,84.55,2.63,29.38,2.0,,,NSE India,Holiday - market closed
23/04/2023,97.45,93.54,76.754,18178.51,56906.91,2359.59,1.786,97.59,,,100.34,92.25,3.12,27.05,1.7,,, EIA,Sanctions announcement
23/01/2021,73.42,70.92,72.6824,13782.78,43074.59,1823.55,3.035,97.33,,,90.43,81.81,2.48,34.0,2.3,,,,
13 Jul 2023,79.92,75.46,76.8823,18562.38,58071.52,2406.13,3.038,97.59,,,94.28,86.37,3.13,29.34,2.1,,,BSE,
01/31/2025,95.6,90.8,79.6602,21210.1,66451.06,2752.32,3.895,98.65,,,100.76,92.94,3.13,28.79,1.8,,,reuters.com,Q1 GDP release
2020-04-05,29.27,23.76,70.9323,13009.62,40629.38,1608.9,2.165,96.84,,,82.0,73.82,2.2,25.62,2.4,,,ICE,Data revised by source
27 Aug 2021,,59.32,73.6168,14846.04,46376.92,1919.53,3.373,97.04,,,86.86,78.82,2.55,28.76,2.2,,,NSE ,OPEC meeting day
2021-07-04,67.43,65.81,73.4318,14561.91,45608.04,1896.04,2.522,97.19,,,88.34,80.19,2.66,29.1,2.3,,,Investing.com,
2021-04-20,92.88,88.29,73.3537,14222.96,44472.1,1870.23,1.668,96.91,,,97.18,89.28,2.52,28.92,2.2,,,NSE ,US CPI release day
08 Feb 2024,91.44,87.43,78.0103,19717.83,61713.85,2516.0,3.72,97.64,,,99.02,90.92,3.4,29.61,7.9,,,Reuters,Q1 GDP release
07/31/2020,60.71,55.46,71.7734,12636.24,39531.03,1699.71,3.214,97.0,,,85.82,77.97,2.13,31.54,2.2,,,PPAC India,Q1 GDP release
07/05/2024,87.87,85.49,78.2763,20110.6,62914.66,2564.01,1.74,98.0,,,97.63,89.44,3.34,29.56,8.3,,,Yahoo Finance,G7 summit
17 Jul 2025,84.6,82.38,80.2709,22302.05,69806.68,2825.01,3.666,98.05,,,97.21,89.43,1.84,28.57,9.4,,,Investing.com,
03-10-2020,56.96,54.61,72.0565,13223.24,41362.36,1741.13,2.244,97.19,,,84.91,76.8,2.22,32.8,1.8,,, EIA,
2021-05-20,73.78,70.43,73.1963,14422.9,45281.71,1864.63,1.4,96.99,,,90.95,82.92,2.53,29.06,2.1,,,Ministry of Petroleum,RBI policy announcement
2023-08-28,75.89,72.06,77.0229,18912.56,59235.15,2432.32,3.499,97.59,,,92.87,84.76,3.08,29.16,1.9,,,OPEC Secretariat,Ceasefire announced
20-06-2022,75.84,71.3,75.4206,16456.53,51509.12,2127.01,2.207,97.3,,,92.3,84.13,2.69,28.8,1.6,,,RBI ,Fed rate decision
24/03/2021,88.85,84.09,73.131,13986.22,43777.44,1862.09,2.574,96.93,,,96.05,87.97,2.49,28.7,2.3,462.3,,NSE ,
10 Nov 2023,72.77,71.55,77.2829,19304.71,60442.0,2472.98,1.722,97.47,,,91.51,83.72,3.16,29.12,1.7,,,CME Group,Sanctions announcement
16 Sep 2022,67.97,63.24,75.4877,16747.92,52393.4,2187.89,2.967,97.57,,,89.36,81.17,2.65,29.1,1.9,,,Yahoo Finance,
30/10/2020  ,58.48,53.89,72.1105,13372.31,41860.27,1754.38,1.508,97.1,,,84.79,76.68,2.2,32.78,2.2,,,BSE,Holiday - market closed
12/17/2025,95.47,93.93,81.308,23133.96,72454.12,2924.75,2.792,98.51,,,101.39,93.39,1.72,29.03,6.4,537.1,,Investing.com,Data revised by source
2026-03-20,107.84,102.75,81.9252,23475.91,73453.57,3006.84,3.19,98.0,,,105.97,98.02,1.81,28.79,6.1,,,CME Group,Holiday - market closed
19-06-2025,116.62,111.2,82.896,22195.36,69504.36,2834.45,2.758,98.11,,,109.05,101.08,1.79,28.9,9.2,,,Yahoo Finance,RBI policy announcement
2025-10-16,87.81,86.67,80.7923,22921.83,71710.62,2881.84,2.366,98.45,6.0,,98.7,90.65,1.8,29.24,5.4,,,PPAC India,
08/29/2025,87.34,82.76,80.5709,22665.45,70998.53,2854.73,3.858,98.31,,,98.12,90.03,1.81,28.4,5.8,,,Ministry of Petroleum,Conflict escalation
16-03-2025,99.74,94.65,79.951,21885.86,68549.47,2790.78,3.26,98.74,,,102.45,94.37,2.99,29.21,1.9,,,S&P Global ,Data revised by source
20 Nov 2020,61.12,58.31,72.2588,13550.83,42365.36,1768.52,1.4,97.17,,,85.72,77.62,2.31,34.0,2.4,,,PPAC India,
01-03-2026,106.65,105.48,81.791,23424.44,73318.16,2995.03,3.765,97.94,,,105.85,97.91,1.75,29.5,6.2,,,Bloomberg ,Q1 GDP release
04/12/2023,80.42,78.79,77.579,19575.19,61260.21,2484.69,2.004,97.74,,,94.76,86.86,3.13,29.1,1.9,,,BLOOMBERG,US CPI release day
13/01/2024,87.2,85.24,77.8188,19603.81,61285.08,2501.42,3.306,97.51,,,97.12,89.26,3.21,28.89,2.0,,,S&P Global ,India budget day
10/03/2025,87.12,82.18,80.723,22855.65,71481.91,2876.71,2.781,98.32,,,97.95,90.05,1.76,28.76,6.1,,,Ministry of Petroleum,
2020-05-30  ,100.88,98.71,72.1591,16101.94,50377.04,1697.88,1.471,96.8,,6.94,100.12,92.65,2.21,29.87,2.5,,,Ministry of Petroleum,India budget day
03/17/2026,107.68,102.25,81.9243,23468.58,73531.33,3007.28,3.265,98.01,,,106.47,98.36,1.8,28.79,5.4,,,BSE,RBI policy announcement
26-01-2023,82.8,78.04,76.1859,17737.15,55585.4,2286.66,3.473,97.87,,,95.48,87.68,3.2,28.97,2.5,,,S&P Global ,
2025-11-25,91.97,86.69,81.1746,23082.27,72252.96,2915.52,2.19,98.44,,,100.42,92.15,1.82,29.06,6.0,,, EIA,India budget day
2023-02-04,83.99,80.63,76.2436,,,2299.48,3.596,97.87,,,95.04,87.01,3.36,28.71,1.8,,,S&P Global ,Ceasefire announced
09 Dec 2025,94.13,89.84,81.2842,23090.48,72286.96,2921.63,2.523,98.41,,,100.85,92.71,1.91,28.8,6.0,,,CME Group,G7 summit
14/11/2022,71.81,69.64,75.8383,17138.21,53687.02,2224.18,1.609,97.65,,,90.65,82.41,2.65,28.79,2.0,,,Refinitiv,
22-03-2022,66.78,62.38,74.7476,16067.53,50321.31,2061.89,8.918,97.03,,,88.59,80.31,2.6,28.66,2.1,,,Bloomberg ,Data revised by source
04/06/2024,98.01,94.52,78.3473,19975.13,62526.78,2556.78,2.329,97.78,,,100.93,93.28,3.43,29.22,8.4,,,Yahoo Finance,
29/11/2022,73.53,69.9,75.8667,17254.16,53967.89,2231.41,1.805,97.7,,,91.29,83.34,2.73,28.76,2.4,,,Yahoo Finance,
19 May 2022,78.23,72.97,75.2059,16271.36,50936.04,2105.29,1.4,93.89,,,92.85,84.61,2.76,27.5,2.3,,, EIA,
06/11/2022,76.61,74.42,75.4075,16427.82,51374.19,2117.19,1.4,92.53,,,91.94,83.74,2.82,27.17,1.7,,,PPAC India,
04/11/2023,73.28,70.98,77.3012,19290.89,60386.89,2469.25,1.743,97.37,,,91.97,83.76,3.18,28.84,1.5,,,Bloomberg ,US CPI release day
2023-01-05,79.09,76.28,76.0623,17575.09,55063.06,2264.9,2.903,97.83,,,93.7,85.38,3.11,28.57,1.7,,,S&P Global ,Conflict escalation
2023-08-08,77.6,73.84,77.0335,18780.25,58787.1,2414.03,3.57,97.6,,,93.53,85.33,3.22,28.91,2.1,,,Investing.com,
08 Feb 2023,84.67,82.63,76.2782,17800.77,55700.67,2301.87,3.626,97.86,,,95.65,87.81,3.14,29.5,2.1,491.2,,Reuters,
06/07/2024,87.41,83.41,78.4766,20375.58,63764.2,2616.8,3.091,98.02,,,97.51,89.56,3.41,27.75,1.7,,,OPEC Secretariat,
20/10/2022,69.36,66.27,75.6819,17176.79,53793.31,2200.64,1.885,97.66,,,90.66,82.76,2.8,28.5,1.9,,,PPAC India,
03-09-2020,,53.89,71.8983,12938.1,40536.84,1726.16,3.091,97.2,,,84.42,76.54,2.14,32.39,1.9,,,Ministry of Petroleum,
2020-05-25,98.13,92.81,72.0724,15759.99,49331.01,1691.67,1.4,96.77,,,98.6,90.69,2.3,29.54,2.1,,,Investing.com,G7 summit
2022-03-06,71.36,66.44,74.7502,16072.63,50253.99,2061.55,7.557,103.04,,,90.62,82.38,2.77,28.15,4.8,,,BLOOMBERG,OPEC meeting day
12 Aug 2021,63.15,57.09,73.5561,14759.84,46295.41,1904.07,3.447,97.21,,,87.29,79.21,2.39,29.42,2.1,,,OPEC Secretariat,OPEC meeting day
14/03/2020  ,51.55,49.7,71.1378,8175.5,25603.83,1608.66,2.914,96.72,,,82.0,74.24,2.07,26.03,2.6,,,Bloomberg ,India budget day
2021-04-05,90.78,85.58,73.2127,14068.06,43988.26,1866.4,2.174,96.75,,,96.51,88.44,2.54,29.02,2.3,,,S&P Global ,Ceasefire announced
01-05-2021,75.04,73.15,73.1608,14331.59,44887.63,1860.91,1.404,97.04,,,90.86,82.48,2.43,28.73,1.9,,,ICE,RBI policy announcement
22-03-2021,88.58,84.83,73.1398,13976.6,43740.21,1858.87,2.626,96.97,,,96.02,87.37,2.49,28.67,2.2,,,BSE,
08/11/2025,90.11,88.83,81.0104,22987.72,71910.57,2907.54,2.067,98.41,,,99.28,91.58,1.86,28.98,6.4,,,ICE,Data revised by source
14 May 2023,83.05,80.7,76.5999,18301.64,57283.63,2368.63,1.491,97.56,,,95.52,87.61,3.26,29.04,2.0,,,MCX India,US CPI release day
05/07/2021,74.94,68.95,73.1681,14354.03,44923.36,1862.49,1.4,96.97,,,90.52,82.3,2.6,29.07,2.0,,,BSE,Sanctions announcement
2020-06-19,65.0,61.91,71.6321,12496.71,39141.31,1673.87,1.958,96.89,,,87.04,79.55,2.22,30.06,1.9,,,CME Group,Q1 GDP release
16-03-2026,107.59,104.4,81.9198,23477.54,73459.41,3005.31,3.299,97.99,,,105.86,97.97,1.67,29.36,6.5,,,S&P Global ,Data revised by source
05 Oct 2025,87.19,83.24,80.7199,22862.58,71610.94,2878.53,2.705,98.36,,,98.39,90.53,1.87,28.93,6.2,,,MCX India,
2023-06-19,83.03,78.45,76.8513,18337.34,57369.16,2401.26,2.209,97.62,,,95.45,87.27,3.15,28.77,1.7,,,World Bank,
2022-10-12,68.89,66.51,75.625,,,2200.71,2.121,97.7,,,89.92,82.0,2.65,29.52,1.6,482.4,,OPEC Secretariat,
04/07/2020,27.28,1000.0,70.8837,13097.47,41051.59,1609.06,2.103,96.87,,,82.0,74.33,2.18,24.47,2.0,,,S&P Global ,
05/02/2023,85.97,83.87,76.6122,18306.63,57318.78,2357.59,1.616,97.54,,,96.0,87.7,3.08,27.28,1.5,,,Yahoo Finance,Ceasefire announced
11/07/2024,79.29,77.36,78.959,20993.46,65769.86,2679.23,1.824,98.38,,,94.79,86.56,3.38,29.22,2.5,,,Reuters,Fed rate decision
01/07/2024,86.34,82.48,77.7629,19607.66,61383.67,2497.83,3.133,97.45,,,96.67,88.16,3.46,28.92,2.1,,, EIA,G7 summit
15 Oct 2024,82.31,77.64,78.9072,20809.62,65224.95,2660.69,2.15,98.43,,,95.8,87.57,3.39,28.31,2.1,,,MCX India,
04-02-2026,103.71,97.76,81.6323,23357.04,73057.1,2967.79,3.984,98.23,,,104.37,96.65,1.77,28.76,5.9,539.5,,Refinitiv,
18/01/2024,89.26,83.78,77.8881,19644.84,61483.54,2504.46,3.424,97.74,,,97.73,89.63,3.36,28.97,7.5,,,MCX India,OPEC meeting day
2025-03-05,99.0,96.81,79.9178,,,2779.7,3.585,98.54,6.0,7.7,101.78,93.99,3.05,29.15,2.0,529.9,-2.74,S&P Global ,Holiday - market closed
08/04/2020,26.25,24.81,70.8627,"13,155.93",41202.7,1610.25,2.069,96.87,,,82.0,74.24,2.13,24.82,1.8,447.3,,CME Group,Ceasefire announced
12/13/2020,63.8,58.98,72.4131,13659.28,42720.57,1792.54,1.807,97.23,,,87.02,78.75,2.27,34.0,2.1,,,MCX India,Holiday - market closed
24-08-2021,62.11,60.16,73.6066,14851.6,46525.4,1919.41,3.408,97.01,,,86.46,78.59,2.54,29.05,1.5,,,Investing.com,Conflict escalation
2021-01-30,75.55,71.8,72.7529,13809.76,43259.74,1827.76,3.187,97.19,,,90.78,82.99,2.55,34.0,1.9,,,PPAC India,US CPI release day
02-03-2021,84.52,81.14,73.0027,13933.06,43688.48,1851.52,3.125,97.08,,,94.6,86.5,2.42,29.06,2.0,,,NSE ,
22-01-2020,64.11,59.72,71.1532,"10,849.69",33899.49,1577.81,3.056,96.89,,,87.14,78.91,2.19,27.93,2.0,445.9,,PPAC India,Q1 GDP release
02/05/2024,89.74,87.07,78.2765,20103.35,62959.96,2561.07,1.777,97.89,,,98.27,89.88,3.52,28.84,8.2,,,CME Group,RBI policy announcement
04/11/2022,70.42,65.21,75.7482,17213.17,53916.81,2217.97,1.651,97.65,,,91.02,83.15,2.64,29.1,1.8,,,Reuters,
07 Feb 2025,96.62,92.22,79.7354,21356.21,66812.74,2757.69,3.931,98.66,,,101.7,93.64,3.23,28.82,2.1,,,MCX India,
18 Feb 2023,86.07,83.31,76.3072,17824.61,55812.25,2314.35,3.618,97.79,,,96.22,88.44,3.2,29.09,1.6,,,Investing.com,RBI policy announcement
24 Apr 2022,56.01,51.06,74.7718,16262.68,50938.18,2075.29,1.4,95.26,,,84.94,77.15,2.52,27.93,1.6,,,S&P Global ,India budget day
2023-05-05,85.18,83.33,76.5973,18322.39,57306.18,2361.21,1.55,97.52,,,96.1,87.71,3.22,29.13,1.9,,,OPEC Secretariat,Data revised by source
2020-09-07,57.5,54.2,71.9199,12977.6,40630.9,1729.26,3.009,97.21,,,84.05,75.88,2.25,32.48,2.1,,,Ministry of Petroleum,India budget day
09 Jan 2022,71.5,69.52,74.3531,15768.67,49334.72,2014.98,2.856,96.64,,,90.75,82.46,2.62,29.02,2.1,,,S&P Global ,
22 Aug 2022,69.57,67.19,75.4793,16636.39,52102.05,2166.49,3.512,97.78,,,89.33,81.33,2.83,28.84,2.3,,,BLOOMBERG,Fed rate decision
27 Jul 2024,85.3,80.84,78.5678,20386.26,63849.74,2634.62,3.585,98.15,,,96.68,88.27,3.44,27.88,2.3,,,reuters.com,Fed rate decision
18 Feb 2024,92.73,88.52,78.0655,19688.03,61573.15,2522.62,3.66,97.41,,,99.32,91.54,3.37,28.84,7.7,,,OPEC Secretariat,Q1 GDP release
01/06/2026,98.78,94.35,81.4749,23262.91,72793.88,2945.16,3.398,98.42,,,102.39,94.3,1.84,29.17,5.9,,,reuters.com,Sanctions announcement
07 Aug 2023,77.82,74.61,77.0115,18752.76,58781.9,2416.38,3.557,97.67,,,93.62,85.45,3.16,28.86,2.0,,,Bloomberg ,
20-01-2025,93.86,88.76,79.6136,21166.12,66376.0,2746.27,3.726,98.47,,,100.52,92.33,3.25,29.07,1.9,,,Refinitiv,
03/28/2023,89.24,86.65,76.4748,18060.09,56509.26,2343.96,2.599,97.46,,,97.12,89.47,3.27,26.98,1.9,,,NSE ,Sanctions announcement
31/08/2020,58.0,54.57,71.8667,12863.88,40391.47,1721.7,3.132,97.18,,,84.57,76.48,2.14,31.73,1.5,,,Bloomberg ,Conflict escalation
07-03-2020,57.9,55.34,71.2396,8566.88,26832.98,1612.59,3.105,96.75,,,84.44,76.05,2.2,26.89,2.2,,,Refinitiv,OPEC meeting day
20/10/2021,62.15,59.02,73.756,15182.19,47582.8,1970.55,1.793,96.61,,,86.6,78.73,2.53,28.69,2.1,473.7,,World Bank,
22/07/2022,,69.42,75.4391,16578.75,51980.71,2148.23,3.203,97.47,,,90.89,82.96,2.8,28.9,2.0,,,BSE,
13/11/2025,90.63,88.02,81.0664,23071.36,72193.64,2908.07,2.07,98.49,,,99.48,91.78,1.85,29.31,6.1,,,RBI ,Q1 GDP release
2024-07-13,86.83,81.43,78.497,20469.11,64111.52,2625.38,3.275,98.09,,,97.27,89.25,3.45,27.59,2.2,,,Bloomberg ,Q1 GDP release
08/03/2024,94.63,92.66,78.1471,19892.13,62316.78,2537.44,3.27,97.52,,,99.97,92.14,3.47,29.23,2.1,,,Yahoo Finance,
05-02-2024,90.82,88.88,78.0161,19683.29,61654.07,2513.55,3.708,97.66,,,98.84,90.93,3.47,29.4,7.5,,,World Bank,RBI policy announcement
05/16/2026,108.2,104.06,82.2623,24053.61,75304.25,3048.21,2.052,98.22,,,106.88,98.95,1.96,29.03,6.0,,, EIA,Conflict escalation
06 Sep 2023,75.54,73.44,77.0857,18961.53,59362.73,2439.79,3.277,97.64,,,93.21,85.01,3.14,28.95,1.9,506.6,,S&P Global ,India budget day
03 Apr 2024,95.71,93.73,78.2832,19960.87,62418.04,2546.96,2.429,97.81,,,100.61,92.63,3.5,29.61,8.5,528.9,,Reuters,G7 summit
12/03/2023,80.34,76.7,77.5777,19570.83,61291.36,2487.13,1.97,97.72,,,94.69,86.59,3.1,28.91,2.4,,,CME Group,G7 summit
27-12-2020  ,66.01,62.3,72.5296,13683.9,42822.47,1803.72,2.199,97.3,,,87.22,79.7,2.2,34.0,2.1,,,BLOOMBERG,
27-12-2023,84.52,80.05,77.6658,19541.56,61162.62,2500.29,2.777,97.64,,,96.06,88.24,3.3,28.99,1.9,520.7,,OPEC Secretariat,G7 summit
29 Apr 2021,75.33,71.11,73.1739,14302.34,44718.19,1862.12,1.435,97.03,,,91.36,83.23,2.47,28.85,2.1,,,reuters.com,G7 summit
13/12/2024,89.82,88.34,79.2959,20989.92,65627.94,2714.22,2.477,98.22,,,98.97,91.01,3.44,28.66,2.4,,,Reuters,Holiday - market closed
03/03/2023,87.02,84.88,76.3603,17916.3,56066.08,2324.3,3.398,97.84,,,96.51,88.06,3.24,28.89,1.7,,,S&P Global ,
10 Sep 2025,87.43,85.58,80.6174,22775.3,71282.62,2859.38,3.555,98.21,,,97.76,89.75,1.8,28.76,6.1,523.6,,World Bank,
2022-02-04,98.5,93.87,75.4966,,,2057.0,4.393,97.88,4.0,,100.26,92.4,2.73,28.95,5.0,,,Investing.com,Sanctions announcement
11-12-2024,89.32,86.9,79.2684,20969.24,65537.56,2710.01,2.416,98.35,,,98.57,90.43,3.44,28.7,2.0,525.5,,World Bank,
2023-03-31,90.19,88.56,76.5326,18113.09,56668.56,2347.42,2.521,97.49,,,97.68,89.76,3.23,27.38,2.0,,,BLOOMBERG,
13-10-2020,57.28,54.62,72.1173,13317.22,41718.36,1742.84,1.921,97.12,,,83.93,75.8,2.17,32.79,2.0,,, EIA,Q1 GDP release
